Year,Month,SUBREGION,mean_BPUE,Samplesize
2007,7,NE Suisun,2981.470837508236,6
2007,7,NW Suisun,14591.750631118304,7
2007,7,SE Suisun,23054.190603021798,7
2007,7,SW Suisun,8551.160422259323,5
2007,8,Confluence,14283.911719381167,10
2007,8,NE Suisun,2460.611875,4
2007,8,NW Suisun,23163.01249303072,4
2007,8,SE Suisun,23036.301514917104,6
2007,8,SW Suisun,3255.2507096931995,3
2007,9,Confluence,14083.43166447106,5
2007,9,NE Suisun,2401.483592,1
2007,9,NW Suisun,87098.51870933265,1
2007,9,SE Suisun,32206.10681878774,4
2007,9,SW Suisun,15894.042369011207,1
2007,10,Confluence,10484.400002273498,5
2007,10,NE Suisun,2263.839085,1
2007,10,NW Suisun,46208.16695282208,1
2007,10,SE Suisun,22832.305016192906,4
2007,10,SW Suisun,16216.434449292195,1
2007,11,Confluence,17512.672480116566,2
2007,11,NW Suisun,32823.751724662565,1
2007,11,SE Suisun,32474.376817972898,2
2007,11,SW Suisun,11145.165390448137,1
2007,12,Confluence,6927.806937269457,2
2007,12,NW Suisun,19849.070966938896,1
2007,12,SE Suisun,13304.73563136246,2
2007,12,SW Suisun,19696.60761546884,1
2008,1,Confluence,9151.598282953772,3
2008,1,NW Suisun,12089.971133897736,1
2008,1,SE Suisun,11468.404423934431,3
2008,1,SW Suisun,20137.12674329842,1
2008,2,Confluence,6423.843033822954,2
2008,2,NW Suisun,20053.802403468257,1
2008,2,SE Suisun,12421.676380146855,4
2008,2,SW Suisun,10267.786299238334,1
2008,3,Confluence,2470.000621975432,7
2008,3,NE Suisun,3003.773039108849,2
2008,3,NW Suisun,21203.124847317868,3
2008,3,SE Suisun,21024.975393729597,5
2008,3,SW Suisun,9230.192877695994,3
2008,4,Confluence,10529.101684223415,15
2008,4,NE Suisun,4566.899519158903,6
2008,4,NW Suisun,24234.452407197212,6
2008,4,SE Suisun,7571.334142278587,8
2008,4,SW Suisun,12649.452004942064,6
2008,5,Confluence,16046.447374069463,12
2008,5,NE Suisun,1326.5080991940129,4
2008,5,NW Suisun,32032.592646594167,6
2008,5,SE Suisun,27685.94681329482,6
2008,5,SW Suisun,9110.047017012914,4
2008,6,Confluence,9701.63092852509,19
2008,6,NE Suisun,1107.587993036198,7
2008,6,NW Suisun,9197.510793966907,9
2008,6,SE Suisun,9409.68718733168,11
2008,6,SW Suisun,4133.580024352681,7
2008,7,Confluence,7202.69308374365,17
2008,7,NE Suisun,1297.2513432293647,8
2008,7,NW Suisun,14995.878064324004,9
2008,7,SE Suisun,14093.868689175752,9
2008,7,SW Suisun,2314.0114268597936,4
2008,8,Confluence,28263.663346106336,5
2008,8,NE Suisun,2736.0218,2
2008,8,NW Suisun,36276.21276132424,3
2008,8,SE Suisun,36975.97000433076,5
2008,8,SW Suisun,5287.801173484671,3
2008,9,Confluence,38176.61763889911,3
2008,9,NE Suisun,5010.0924,1
2008,9,NW Suisun,119763.05164391201,1
2008,9,SE Suisun,37985.31547868693,4
2008,9,SW Suisun,6227.891213254688,1
2008,10,Confluence,13484.598452678438,5
2008,10,NE Suisun,3119.6134,1
2008,10,NW Suisun,28869.684800869723,1
2008,10,SE Suisun,18408.937758944332,4
2008,10,SW Suisun,11091.37305,1
2008,11,Confluence,12329.722722366081,2
2008,11,NW Suisun,39343.81501609194,1
2008,11,SE Suisun,12831.122663677019,2
2008,11,SW Suisun,5724.428955166364,1
2008,12,Confluence,9020.81549836275,2
2008,12,NW Suisun,5560.362010096793,1
2008,12,SE Suisun,14414.2968804448,2
2008,12,SW Suisun,8912.888280000001,1
2009,1,Confluence,1983.8400000488386,2
2009,1,NW Suisun,6486.137715033272,1
2009,1,SE Suisun,11290.621503037588,2
2009,1,SW Suisun,18930.169810804597,1
2009,2,Confluence,2821.229361552023,4
2009,2,NW Suisun,5546.5561450695695,1
2009,2,SE Suisun,7521.02216202158,2
2009,2,SW Suisun,8981.062644162128,1
2009,3,Confluence,1993.656042820062,11
2009,3,NE Suisun,1999.4805934544022,3
2009,3,NW Suisun,10204.55206466527,3
2009,3,SE Suisun,9531.365064694197,5
2009,3,SW Suisun,5271.990977761875,3
2009,4,Confluence,2467.751224303811,10
2009,4,NE Suisun,1166.6278729305614,4
2009,4,NW Suisun,6217.951394991467,5
2009,4,SE Suisun,5333.014226111779,7
2009,4,SW Suisun,5575.173177641177,5
2009,5,Confluence,8615.312870323769,11
2009,5,NE Suisun,1978.1262364236875,4
2009,5,NW Suisun,16682.734216120793,5
2009,5,SE Suisun,16118.553877472847,6
2009,5,SW Suisun,20567.008919440923,5
2009,6,Confluence,13213.266654036463,19
2009,6,NE Suisun,1243.7843055409792,10
2009,6,NW Suisun,10254.956562843454,10
2009,6,SE Suisun,11568.968824028167,12
2009,6,SW Suisun,1621.20226179381,7
2009,7,Confluence,15305.744298293086,15
2009,7,NE Suisun,1177.55845,4
2009,7,NW Suisun,32330.6648058065,6
2009,7,SE Suisun,23946.483786554836,7
2009,7,SW Suisun,6612.018953011077,4
2009,8,Confluence,10026.705943824612,10
2009,8,NE Suisun,952.0253749999999,4
2009,8,NW Suisun,21432.162127356318,4
2009,8,SE Suisun,31420.794832683452,5
2009,8,SW Suisun,12462.455518327031,3
2009,9,Confluence,57577.17219063158,3
2009,9,NW Suisun,69752.68629754626,1
2009,9,SE Suisun,57579.57950551613,2
2009,9,SW Suisun,31333.78976916594,1
2009,10,Confluence,47602.32889056997,2
2009,10,NW Suisun,43260.44473800729,1
2009,10,SE Suisun,37122.79393809823,2
2009,10,SW Suisun,9057.567266347327,1
2009,11,Confluence,21214.216474177694,3
2009,11,NW Suisun,13367.699551403506,1
2009,11,SE Suisun,20501.719430946065,2
2009,11,SW Suisun,19299.163515347853,1
2009,12,Confluence,6605.7473107819005,2
2009,12,NW Suisun,9407.40199907441,1
2009,12,SE Suisun,18406.193826271647,2
2009,12,SW Suisun,20792.238500000003,1
2010,1,Confluence,1534.5526450296359,2
2010,1,NW Suisun,8892.703130120992,1
2010,1,SE Suisun,8321.639026745663,2
2010,1,SW Suisun,23080.526995142165,1
2010,2,Confluence,5870.22537238657,2
2010,2,NE Suisun,5716.713457133417,1
2010,2,NW Suisun,8503.125936279492,1
2010,2,SE Suisun,6252.030639152381,2
2010,2,SW Suisun,5613.963690702263,1
2010,3,Confluence,1004.574544430207,6
2010,3,NE Suisun,951.3491686526451,2
2010,3,NW Suisun,3028.389048015936,5
2010,3,SE Suisun,4500.06382280384,5
2010,3,SW Suisun,3816.730730087363,5
2010,4,Confluence,6152.914713893253,15
2010,4,NE Suisun,8739.421583289019,6
2010,4,NW Suisun,7726.886072480946,5
2010,4,SE Suisun,8604.086238764252,9
2010,4,SW Suisun,7837.0940373260755,5
2010,5,Confluence,12634.765714668889,10
2010,5,NE Suisun,7034.835477078767,4
2010,5,NW Suisun,13742.667682476593,4
2010,5,SE Suisun,15881.094315636645,7
2010,5,SW Suisun,7853.467758828392,4
2010,6,Confluence,17501.839984167433,17
2010,6,NE Suisun,3296.958073826853,8
2010,6,NW Suisun,9648.288600018153,4
2010,6,SE Suisun,21074.03153571598,10
2010,6,SW Suisun,7498.467390795965,3
2010,7,Confluence,15080.455239299108,10
2010,7,NE Suisun,1176.2270749999998,4
2010,7,NW Suisun,10420.605002221819,7
2010,7,SE Suisun,15827.338905561804,9
2010,7,SW Suisun,5085.803303663478,6
2010,8,Confluence,8243.595812373578,10
2010,8,NE Suisun,967.9144500000001,4
2010,8,NW Suisun,6761.889025204292,5
2010,8,SE Suisun,17884.76915809384,6
2010,8,SW Suisun,4416.977184592271,3
2010,9,Confluence,55789.345266696066,3
2010,9,NE Suisun,3260.8161999999998,1
2010,9,NW Suisun,8911.55248058225,3
2010,9,SE Suisun,28530.365956059784,5
2010,9,SW Suisun,16832.472755641946,2
2010,10,Confluence,24175.263992097673,2
2010,10,NW Suisun,37635.5745059937,1
2010,10,SE Suisun,36022.08269742348,2
2010,10,SW Suisun,7404.008005474893,1
2010,11,Confluence,19527.58997238325,2
2010,11,NW Suisun,12919.235381542647,1
2010,11,SE Suisun,16419.47170363646,2
2010,11,SW Suisun,16084.552598487597,1
2010,12,Confluence,4158.571314001578,4
2010,12,NW Suisun,8866.449202056861,1
2010,12,SE Suisun,8062.852543734951,2
2010,12,SW Suisun,14980.39016998185,1
2011,1,Confluence,3374.0855732345226,3
2011,1,NW Suisun,15156.79687965313,1
2011,1,SE Suisun,15471.647108989862,2
2011,1,SW Suisun,9262.011254647836,1
2011,2,Confluence,3725.390531275054,3
2011,2,NW Suisun,11476.109507228884,1
2011,2,SE Suisun,13881.541628778083,2
2011,2,SW Suisun,14252.824154398066,1
2011,3,Confluence,1142.5738065218716,10
2011,3,NE Suisun,2240.88159029779,4
2011,3,NW Suisun,4759.39766611172,4
2011,3,SE Suisun,5281.047332228404,8
2011,3,SW Suisun,7586.5004135565905,3
2011,4,Confluence,4601.13383130637,10
2011,4,NE Suisun,3599.776452863118,4
2011,4,NW Suisun,7528.548840845375,6
2011,4,SE Suisun,8090.356220809707,6
2011,4,SW Suisun,14003.563452743072,8
2011,5,Confluence,3714.7243861328393,10
2011,5,NE Suisun,5528.197458175371,4
2011,5,NW Suisun,7367.8621806175615,5
2011,5,SE Suisun,7291.009051845623,6
2011,5,SW Suisun,12029.43645858429,6
2011,6,Confluence,16880.212484110718,17
2011,6,NE Suisun,6366.436386628515,8
2011,6,NW Suisun,11438.524543972668,9
2011,6,SE Suisun,12535.744192944503,11
2011,6,SW Suisun,5255.7052561626815,6
2011,7,Confluence,23686.97482172389,15
2011,7,NE Suisun,14548.690397830942,6
2011,7,NW Suisun,11193.040665366825,6
2011,7,SE Suisun,15356.395581146051,11
2011,7,SW Suisun,12321.767220593263,6
2011,8,Confluence,13775.46638428055,10
2011,8,NE Suisun,4944.779675,4
2011,8,NW Suisun,36649.31785142165,4
2011,8,SE Suisun,35228.14488343755,7
2011,8,SW Suisun,27574.915636545044,3
2011,9,Confluence,16650.222881491263,6
2011,9,NE Suisun,2333.614859,1
2011,9,NW Suisun,32306.680741822893,4
2011,9,SE Suisun,17507.97189861593,5
2011,9,SW Suisun,39681.55276621679,2
2011,10,Confluence,6986.925563879192,6
2011,10,NE Suisun,7487.305832999999,1
2011,10,NW Suisun,31347.49312073508,4
2011,10,SE Suisun,22457.294221954995,6
2011,10,SW Suisun,20405.26219006836,2
2011,11,Confluence,11272.433914340367,5
2011,11,NE Suisun,1023.413943,1
2011,11,NW Suisun,2851.90232898306,4
2011,11,SE Suisun,15254.785931435665,5
2011,11,SW Suisun,9343.21937737447,2
2011,12,Confluence,4948.920595333702,5
2011,12,NE Suisun,347.67913599999997,1
2011,12,NW Suisun,1744.8305839097713,4
2011,12,SE Suisun,8972.86911507712,5
2011,12,SW Suisun,7059.222866378403,2
2012,1,Confluence,7364.281451091114,2
2012,1,NW Suisun,13499.59283870538,1
2012,1,SE Suisun,17598.621758211848,2
2012,1,SW Suisun,17099.096739019962,1
2012,2,Confluence,5937.3053137891375,3
2012,2,NW Suisun,28940.595171139077,1
2012,2,SE Suisun,18907.451246655142,3
2012,2,SW Suisun,20735.014290834566,1
2012,3,Confluence,1897.3790569414327,10
2012,3,NE Suisun,448.48030983226295,4
2012,3,NW Suisun,3968.748652949937,5
2012,3,SE Suisun,8760.138555029303,6
2012,3,SW Suisun,12298.557309577938,5
2012,4,Confluence,2136.812667517462,10
2012,4,NE Suisun,2462.8351066605246,4
2012,4,NW Suisun,2237.904691711082,5
2012,4,SE Suisun,6230.382834915829,7
2012,4,SW Suisun,8710.10581550629,5
2012,5,Confluence,12927.651563629232,10
2012,5,NE Suisun,4447.4766165772535,4
2012,5,NW Suisun,28689.154649684715,5
2012,5,SE Suisun,20101.305867340496,8
2012,5,SW Suisun,14580.260160282749,5
2012,6,Confluence,19657.61907842764,19
2012,6,NE Suisun,1869.622311092909,8
2012,6,NW Suisun,26511.197295530943,9
2012,6,SE Suisun,14632.184285022864,10
2012,6,SW Suisun,4622.746970159106,7
2012,7,Confluence,8495.583000627748,14
2012,7,NE Suisun,1263.556335232755,6
2012,7,NW Suisun,19480.17018169505,7
2012,7,SE Suisun,19700.69906407921,8
2012,7,SW Suisun,10728.614946989193,5
2012,8,Confluence,7538.4207687515645,10
2012,8,NE Suisun,1164.05025,4
2012,8,NW Suisun,22901.43121903048,5
2012,8,SE Suisun,31340.177386512405,6
2012,8,SW Suisun,12212.497135556407,3
2012,9,Confluence,40242.87046367719,6
2012,9,NE Suisun,2300.626549,1
2012,9,NW Suisun,36538.61429768874,4
2012,9,SE Suisun,44247.91318251852,5
2012,9,SW Suisun,16725.88096536002,2
2012,10,Confluence,28433.933639156312,5
2012,10,NE Suisun,987.7628510000001,1
2012,10,NW Suisun,15277.971894506116,4
2012,10,SE Suisun,53410.7501959757,5
2012,10,SW Suisun,9741.914747197217,2
2012,11,Confluence,16959.883637594936,5
2012,11,NE Suisun,2613.8407570000004,1
2012,11,NW Suisun,31373.526538675535,4
2012,11,SE Suisun,39261.63286027033,5
2012,11,SW Suisun,16624.757964370845,2
2012,12,Confluence,2250.3186442442984,5
2012,12,NE Suisun,1211.050891,1
2012,12,NW Suisun,7558.487878570627,4
2012,12,SE Suisun,9646.787186519185,6
2012,12,SW Suisun,20990.85951992196,2
2013,1,Confluence,6227.331005222211,4
2013,1,NW Suisun,22444.694206448872,1
2013,1,SE Suisun,27762.370633158636,2
2013,1,SW Suisun,7680.3040204616855,1
2013,2,Confluence,2799.3591718387615,3
2013,2,NW Suisun,23088.077157761472,1
2013,2,SE Suisun,8555.789631851272,2
2013,2,SW Suisun,6891.2060151549,1
2013,3,Confluence,11023.149623179539,11
2013,3,NE Suisun,2333.641724225303,4
2013,3,NW Suisun,42056.96716135373,5
2013,3,SE Suisun,44019.36824374168,6
2013,3,SW Suisun,4452.3557267247,5
2013,4,Confluence,8279.116326462281,11
2013,4,NE Suisun,2391.6414607088027,4
2013,4,NW Suisun,21242.819132906774,5
2013,4,SE Suisun,10040.716765510178,6
2013,4,SW Suisun,1901.8085062869668,4
2013,5,Confluence,10873.25948895048,10
2013,5,NE Suisun,1583.349720955029,4
2013,5,NW Suisun,9355.596703317215,5
2013,5,SE Suisun,11958.300176195216,6
2013,5,SW Suisun,7569.073821843461,5
2013,6,Confluence,13985.97187441401,19
2013,6,NE Suisun,1195.5860633596783,8
2013,6,NW Suisun,16230.900209864172,9
2013,6,SE Suisun,16060.734026790018,10
2013,6,SW Suisun,5722.8868852381365,7
2013,7,Confluence,16672.664865772684,15
2013,7,NE Suisun,1728.2892132436145,6
2013,7,NW Suisun,14732.78852659117,7
2013,7,SE Suisun,16373.161817952468,8
2013,7,SW Suisun,7358.959906601975,5
2013,8,Confluence,10364.825367991745,10
2013,8,NE Suisun,1628.404425,4
2013,8,NW Suisun,25973.712553705394,5
2013,8,SE Suisun,14290.316976661521,6
2013,8,SW Suisun,3261.341019876313,3
2013,9,Confluence,21963.325343022098,5
2013,9,NE Suisun,1833.0229519999998,1
2013,9,NW Suisun,41604.59894938299,4
2013,9,SE Suisun,27185.032586194196,5
2013,9,SW Suisun,8034.425856432648,2
2013,10,Confluence,26972.93210946942,5
2013,10,NE Suisun,1974.339582,1
2013,10,NW Suisun,15656.758596517993,4
2013,10,SE Suisun,18560.2659050397,5
2013,10,SW Suisun,5557.176471336963,2
2013,11,Confluence,11236.63192988031,5
2013,11,NE Suisun,2690.9592789999997,1
2013,11,NW Suisun,47588.821489854796,4
2013,11,SE Suisun,17588.87936527655,5
2013,11,SW Suisun,10668.214887417726,2
2013,12,Confluence,4856.733335809073,5
2013,12,NE Suisun,1748.371063,1
2013,12,NW Suisun,8874.100614268904,4
2013,12,SE Suisun,13338.270807803892,5
2013,12,SW Suisun,10643.309321282817,2
2014,1,Confluence,9904.115121091441,2
2014,1,NW Suisun,21714.891430834836,1
2014,1,SE Suisun,19983.613698002944,2
2014,1,SW Suisun,10102.355138947369,1
2014,2,Confluence,4249.9759794835445,2
2014,2,NW Suisun,14767.750341306715,1
2014,2,SE Suisun,21664.249661798283,2
2014,2,SW Suisun,20075.423144168173,1
2014,3,Confluence,3638.0456271083544,7
2014,3,NE Suisun,1890.16486543982,2
2014,3,NW Suisun,31084.74337050344,3
2014,3,SE Suisun,18044.18016304143,4
2014,3,SW Suisun,1988.1329560820848,3
2014,4,Confluence,4124.555063108578,15
2014,4,NE Suisun,989.3074417352391,6
2014,4,NW Suisun,9182.599116907011,5
2014,4,SE Suisun,8628.420935733775,8
2014,4,SW Suisun,7308.940568942458,5
2014,5,Confluence,13412.200389383175,10
2014,5,NE Suisun,1728.0672962028007,4
2014,5,NW Suisun,30206.529286485016,6
2014,5,SE Suisun,16172.701686335313,6
2014,5,SW Suisun,5900.2712539602535,7
2014,6,Confluence,15258.34423743282,21
2014,6,NE Suisun,2304.258575044088,8
2014,6,NW Suisun,29422.854048914913,8
2014,6,SE Suisun,20830.161773593634,10
2014,6,SW Suisun,8155.859552033199,7
2014,7,Confluence,14929.587501289234,15
2014,7,NE Suisun,3046.6282168463026,8
2014,7,NW Suisun,10021.49073012916,8
2014,7,SE Suisun,18434.065382765173,10
2014,7,SW Suisun,7088.974704330198,6
2014,8,Confluence,30646.169005939784,6
2014,8,NE Suisun,857.56855,2
2014,8,NW Suisun,14148.167951198406,2
2014,8,SE Suisun,16228.948221083641,4
2014,8,SW Suisun,5722.228494131091,2
2014,9,Confluence,27223.187712545958,5
2014,9,NE Suisun,1666.8008260000001,1
2014,9,NW Suisun,12274.679820236688,4
2014,9,SE Suisun,13508.116484392249,5
2014,9,SW Suisun,6684.229616471264,2
2014,10,Confluence,32678.25732939747,5
2014,10,NE Suisun,1586.272291,1
2014,10,NW Suisun,5897.202043057471,4
2014,10,SE Suisun,15029.02461449109,5
2014,10,SW Suisun,7750.522643258016,2
2014,11,Confluence,13497.430163870455,5
2014,11,NE Suisun,7158.8657,1
2014,11,NW Suisun,17273.36913226234,4
2014,11,SE Suisun,12210.048888532101,5
2014,11,SW Suisun,12640.562156233818,2
2014,12,Confluence,5350.009820075489,6
2014,12,NE Suisun,2794.4962330000003,1
2014,12,NW Suisun,12306.492732608156,4
2014,12,SE Suisun,13748.80381899738,5
2014,12,SW Suisun,13942.383838681788,2
2015,1,Confluence,18254.94179010593,2
2015,1,NW Suisun,8305.968099262962,1
2015,1,SE Suisun,19602.774333003345,2
2015,1,SW Suisun,9020.654563678478,1
2015,2,Confluence,4031.660435222602,3
2015,2,NW Suisun,28570.271152790876,1
2015,2,SE Suisun,15498.04461963562,2
2015,2,SW Suisun,3201.189725017272,1
2015,3,Confluence,8833.106450115733,6
2015,3,NE Suisun,756.4905173160371,2
2015,3,NW Suisun,25640.928257580472,3
2015,3,SE Suisun,31129.88916436306,4
2015,3,SW Suisun,8078.2569830555185,3
2015,4,Confluence,5725.50642269146,14
2015,4,NE Suisun,1691.1750175445666,6
2015,4,NW Suisun,42590.594545850436,7
2015,4,SE Suisun,16360.488619140418,8
2015,4,SW Suisun,6791.9153658227515,7
2015,5,Confluence,10529.82059675076,10
2015,5,NE Suisun,950.6403264100303,4
2015,5,NW Suisun,14184.539229687336,5
2015,5,SE Suisun,12390.695574383319,6
2015,5,SW Suisun,6415.618997782612,5
2015,6,Confluence,10576.073128143678,22
2015,6,NE Suisun,1517.7563436611422,10
2015,6,NW Suisun,20862.057473213896,9
2015,6,SE Suisun,11958.056328150216,12
2015,6,SW Suisun,5133.594473253495,6
2015,7,Confluence,27613.58730560471,14
2015,7,NE Suisun,1890.1002707649648,6
2015,7,NW Suisun,11286.392499232214,7
2015,7,SE Suisun,23672.173663218015,8
2015,7,SW Suisun,1956.4838838666815,4
2015,8,Confluence,33376.11299106355,6
2015,8,NE Suisun,564.4478,2
2015,8,NW Suisun,10797.284683391777,3
2015,8,SE Suisun,815.2535,2
2015,8,SW Suisun,10307.708399564643,2
2015,9,Confluence,45630.16407494186,5
2015,9,NE Suisun,4.607565999999999,1
2015,9,NW Suisun,28728.044580528644,4
2015,9,SE Suisun,23065.28541124977,5
2015,9,SW Suisun,14008.309270114034,2
2015,10,Confluence,28864.31230579111,5
2015,10,NE Suisun,3084.0804319999997,1
2015,10,NW Suisun,8516.896223528282,4
2015,10,SE Suisun,13409.15868939198,5
2015,10,SW Suisun,10643.11981867332,2
2015,11,Confluence,24495.956951198834,5
2015,11,NE Suisun,2101.4874000000004,1
2015,11,NW Suisun,13905.786747501612,4
2015,11,SE Suisun,15806.120430238483,5
2015,11,SW Suisun,7157.556627617664,2
2015,12,Confluence,10551.956076557464,5
2015,12,NE Suisun,1169.3146000000002,1
2015,12,NW Suisun,11372.920305328036,4
2015,12,SE Suisun,11361.709081131678,5
2015,12,SW Suisun,5171.691708550212,2
2016,1,Confluence,14783.714651591614,2
2016,1,NW Suisun,20111.9690819843,1
2016,1,SE Suisun,10337.225123334687,2
2016,1,SW Suisun,10916.3668858277,1
2016,2,Confluence,5040.410313829401,2
2016,2,NW Suisun,19069.467551996364,1
2016,2,SE Suisun,11910.929521968517,3
2016,2,SW Suisun,19858.162405598174,1
2016,3,Confluence,4355.875784654346,10
2016,3,NE Suisun,2334.6439983336536,4
2016,3,NW Suisun,14081.655859991011,5
2016,3,SE Suisun,8693.017982351781,6
2016,3,SW Suisun,12691.930741260436,5
2016,4,Confluence,9697.794348816707,10
2016,4,NE Suisun,4356.570581206301,4
2016,4,NW Suisun,8902.153433903217,5
2016,4,SE Suisun,15810.770308373187,7
2016,4,SW Suisun,10738.58086669788,5
2016,5,Confluence,19793.76971487493,10
2016,5,NE Suisun,6087.1508351242655,4
2016,5,NW Suisun,17563.3351821326,5
2016,5,SE Suisun,46601.6091721141,6
2016,5,SW Suisun,9731.971260038075,5
2016,6,Confluence,19137.78711031694,19
2016,6,NE Suisun,2241.6441428533944,8
2016,6,NW Suisun,10180.897394693202,7
2016,6,SE Suisun,12857.444800755971,10
2016,6,SW Suisun,8695.417351341417,5
2016,7,Confluence,12116.374204238171,15
2016,7,NE Suisun,1685.2350412163405,6
2016,7,NW Suisun,44181.02608132132,6
2016,7,SE Suisun,20085.576536752822,8
2016,7,SW Suisun,12290.789379266324,5
2016,8,Confluence,22389.52621456209,11
2016,8,NE Suisun,1350.54025,4
2016,8,NW Suisun,27288.21718592007,5
2016,8,SE Suisun,27563.96371041537,6
2016,8,SW Suisun,8898.418482485231,3
2016,9,Confluence,26416.40046230103,5
2016,9,NE Suisun,1007.8174899999999,1
2016,9,NW Suisun,56890.984633604945,4
2016,9,SE Suisun,62871.28095086968,5
2016,9,SW Suisun,29884.003300175355,2
2016,10,Confluence,24413.756575449665,5
2016,10,NE Suisun,2214.3195259999998,1
2016,10,NW Suisun,24685.88975478676,4
2016,10,SE Suisun,36427.145595649454,5
2016,10,SW Suisun,8936.300273130671,2
2016,11,Confluence,15779.310428608818,5
2016,11,NE Suisun,1633.05126,1
2016,11,NW Suisun,32481.76342255463,4
2016,11,SE Suisun,19771.781243775105,5
2016,11,SW Suisun,13391.733115204886,2
2016,12,Confluence,8423.965261481728,5
2016,12,NE Suisun,754.318103,1
2016,12,NW Suisun,22611.2603182202,4
2016,12,SE Suisun,16856.69530269553,5
2016,12,SW Suisun,11333.375875951839,2
2017,1,Confluence,3670.7590401133334,2
2017,1,NW Suisun,5939.248536961809,1
2017,1,SE Suisun,6798.832773733526,2
2017,1,SW Suisun,11859.55305734642,1
2017,2,Confluence,12871.053205000002,2
2017,2,NW Suisun,29846.407720000003,1
2017,2,SE Suisun,32027.84134,2
2017,2,SW Suisun,38863.36999,1
2017,3,Confluence,2557.968801847096,10
2017,3,NE Suisun,1238.1971698741336,4
2017,3,NW Suisun,4819.11742776532,5
2017,3,SE Suisun,4643.833116533602,6
2017,3,SW Suisun,5727.581665876016,5
2017,4,Confluence,2856.268698628528,10
2017,4,NE Suisun,1753.5965956086543,4
2017,4,NW Suisun,6894.403763994014,5
2017,4,SE Suisun,5263.243740109223,6
2017,4,SW Suisun,29175.925311778756,6
2017,5,Confluence,12114.17000932209,10
2017,5,NE Suisun,12061.136634882121,4
2017,5,NW Suisun,25540.553549225027,4
2017,5,SE Suisun,17081.73466678225,6
2017,5,SW Suisun,21182.194286631286,6
2017,6,Confluence,30686.12504144744,17
2017,6,NE Suisun,24370.76627876865,8
2017,6,NW Suisun,50819.93338787449,7
2017,6,SE Suisun,50035.40864458187,10
2017,6,SW Suisun,30669.59597820195,7
2017,7,Confluence,27824.02223879678,15
2017,7,NE Suisun,8770.223199007225,6
2017,7,NW Suisun,35578.07080225098,5
2017,7,SE Suisun,80727.93431965535,9
2017,7,SW Suisun,25408.437916534953,5
2017,8,Confluence,18612.54472869267,11
2017,8,NE Suisun,4060.7941,4
2017,8,NW Suisun,70477.31871661777,3
2017,8,SE Suisun,42346.684253743544,6
2017,8,SW Suisun,42364.078393203396,3
2017,9,Confluence,25863.12669485987,6
2017,9,NE Suisun,543.15456,1
2017,9,NW Suisun,33373.538889165575,4
2017,9,SE Suisun,50793.81659407463,6
2017,9,SW Suisun,62229.11659031957,2
2017,10,Confluence,16751.02709897118,6
2017,10,NE Suisun,3658.253781,1
2017,10,NW Suisun,19648.57022528472,4
2017,10,SE Suisun,31056.38768341202,5
2017,10,SW Suisun,10873.42775744882,2
2017,11,Confluence,8828.999442607277,5
2017,11,NE Suisun,2212.8414000000002,1
2017,11,NW Suisun,34933.312163190174,4
2017,11,SE Suisun,16257.005613384377,5
2017,11,SW Suisun,11520.296806787135,2
2017,12,Confluence,5950.909723647124,5
2017,12,NE Suisun,1114.778546,1
2017,12,NW Suisun,10689.442804467248,4
2017,12,SE Suisun,13147.21641418677,5
2017,12,SW Suisun,5849.307248622554,2
2018,1,Confluence,6898.777944523388,2
2018,1,NW Suisun,14028.688655493033,1
2018,1,SE Suisun,22771.989144109437,2
2018,1,SW Suisun,17668.175673569993,1
2018,2,Confluence,4304.916760617609,4
2018,2,NW Suisun,28416.489680550505,1
2018,2,SE Suisun,17698.27974725116,2
2018,2,SW Suisun,13411.824036648517,1
2018,3,Confluence,3194.275415141579,11
2018,3,NE Suisun,2232.853832365002,4
2018,3,NW Suisun,12811.130374313158,5
2018,3,SE Suisun,10713.768893035227,6
2018,3,SW Suisun,4135.858341190831,5
2018,4,Confluence,2626.8250573609907,10
2018,4,NE Suisun,2551.260869663573,4
2018,4,NW Suisun,4817.4904729038535,5
2018,4,SE Suisun,9309.15030747835,7
2018,4,SW Suisun,4663.802795697685,5
2018,5,Confluence,20377.117768319175,10
2018,5,NE Suisun,4842.394562133958,4
2018,5,NW Suisun,11498.67040070253,5
2018,5,SE Suisun,18722.760608263256,7
2018,5,SW Suisun,2283.0393830009416,5
2018,6,Confluence,20511.670383598754,17
2018,6,NE Suisun,4750.924527581458,6
2018,6,NW Suisun,26512.711226762967,7
2018,6,SE Suisun,18517.215414735863,8
2018,6,SW Suisun,7234.613697277159,6
2018,7,Confluence,25299.51330003354,15
2018,7,NE Suisun,3578.8740213589417,6
2018,7,NW Suisun,35008.73079828925,7
2018,7,SE Suisun,51885.299802127556,7
2018,7,SW Suisun,8182.021878662451,3
2018,8,Confluence,22644.543115265857,11
2018,8,NE Suisun,2444.4578411666666,6
2018,8,NW Suisun,32116.778249959665,6
2018,8,SE Suisun,55766.37694038378,6
2018,8,SW Suisun,21272.509991058618,3
2018,9,Confluence,25907.03680786047,9
2018,9,NE Suisun,3403.4613841666664,6
2018,9,NW Suisun,31668.87446066831,6
2018,9,SE Suisun,49784.184788526,8
2018,9,SW Suisun,12391.08617890987,3
2018,10,Confluence,29425.69090506037,9
2018,10,NE Suisun,4219.774683333334,6
2018,10,NW Suisun,17133.814197383672,7
2018,10,SE Suisun,31994.991944467034,9
2018,10,SW Suisun,12006.517287235934,5
